-0.02005413 -0.01700466 0.02004017
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000259 0.00000259
0.02019094 -0.01716093 0.02018643
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007336 0.00001038 -0.00001569
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000224 -0.00000331 -0.00000351
0.00000000 0.00000000 0.00000000
0.00000172 -0.00000189 -0.00000402
-0.00006728 -0.00008177 -0.00011160
0.00008139 -0.00007911 -0.00012511
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
-0.00000001 -0.00000002 -0.00000003
0.00000000 -0.00000002 -0.00000002
0.00000041 0.00000198 -0.00013370
0.00000036 -0.00048121 -0.00065619
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000274 -0.00000013
-0.00000181 -0.00000001 -0.00000330
-0.00008447 -0.00008422 -0.00008599
0.00000119 0.00000000 -0.00000256
0.00008258 -0.00008897 -0.00009103
-0.00005407 -0.00003776 -0.01921345
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 -0.00000135 -0.00000270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001401 -0.00007352 0.00001024
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001534 -0.00007302 0.00001222
-0.00007431 0.00007536 -0.00010950
-0.02045189 -0.02027174 -0.01715523
0.00000279 -0.00000132 -0.00000277
0.00007210 0.00007205 -0.00010392
0.02022172 -0.02000433 -0.01705746
0.00000000 0.00000000 0.00000000
0.00000009 -0.00000009 -0.00000001
0.00008179 0.00000310 -0.00010660
-0.00008381 0.00000059 -0.00010926
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000128 -0.00000265
0.00000161 0.00007314 -0.00052792
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000133 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000274 0.00000133 -0.00000270
-0.00007425 0.00001527 0.00000928
0.00000000 0.00000000 0.00000000
0.00000152 -0.00000153 -0.00000001
-0.02011846 0.02004040 -0.01714837
0.00000264 0.00000131 -0.00000263
0.00007831 0.00001455 0.00000860
0.02023631 0.02023143 -0.01728428
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000047 0.00000006
-0.00000001 0.00000001 -0.00000003
-0.00000003 -0.00000107 -0.00008614
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000001 -0.00000001 0.00000000
0.00000001 0.00000001 -0.00000003
-0.00000102 -0.00000061 -0.00008545
-0.00000009 -0.00008283 -0.00010915
0.00028197 0.00082048 0.18160209
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000136 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
-0.00008531 0.00008563 -0.00008697
-0.00000623 0.00000155 -0.00057767
0.00000000 0.00000000 0.00000000
0.00000136 0.00000000 0.00000000
0.00007926 0.00007940 -0.00008051
0.00000506 0.00000114 -0.00057974
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001610 0.00006981 0.00001030
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001437 0.00007587 0.00000841
-0.00000130 0.00000259 -0.00000259
0.02012013 0.02003675 -0.01714000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 0.00000260 -0.00000260
-0.02020764 0.02018556 -0.01719602
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007377 -0.00001603 0.00000984
-0.00000216 0.00000118 0.00000239
0.00000866 -0.00001489 0.00007639
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000113 0.00000121
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008646 0.00008486 0.00008249
-0.00000000 -0.00000004 0.00000124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003834 0.00000114 -0.00015334
-0.00000003 0.00000002 0.00000001
-0.00000002 0.00000000 0.00000002
-0.00008607 0.00000008 -0.00000004
0.00000001 0.00000000 0.00000025
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011046 0.00007486 0.00007564
-0.00000251 -0.00000118 0.00000249
0.00000000 0.00000000 0.00000000
-0.01732305 0.02049133 0.02049197
0.00000998 0.00001544 0.00007398
-0.00000250 0.00000250 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000002 0.00000141
0.00000910 0.00007471 -0.00001468
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001003 0.00001641 -0.00007298
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00059927 -0.00000087 0.00003746
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000134 -0.00000133
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011602 -0.00007610 0.00000064
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01932553 0.00000445 0.00000732
-0.00008588 -0.00008470 0.00008444
-0.00000279 0.00000142 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011714 -0.00007683 0.00007722
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01716363 -0.02009962 0.02016905
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00057728 0.00000596 -0.00000062
0.00000000 -0.00000000 0.00000000
-0.00000000 0.00000137 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01705178 -0.02009943 -0.02011444
0.00000994 -0.00001558 -0.00007271
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000858 -0.00007649 0.00001436
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008635 -0.00008461 -0.00008459
0.00000000 -0.00000000 -0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013367 0.00000011 0.00000009
-0.00000003 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18122474 -0.00053706 -0.00032296
-0.00008491 0.00000071 -0.00000067
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011512 0.00007638 -0.00007642
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012976 -0.00000094 0.00006231
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01719051 0.02019085 -0.02018377
0.00000000 -0.00000130 0.00000130
-0.00000259 0.00000259 -0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000866 0.00007652 0.00001449
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000130 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01713709 0.02018847 -0.02029941
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000113 -0.00000002 -0.00000121
-0.00001489 0.00000867 -0.00007639
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000118 -0.00000217 -0.00000240
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008486 -0.00008646 -0.00008249
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000000 -0.00000124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000009 -0.00008608 0.00000004
0.00000001 0.00000000 -0.00000001
-0.00000000 0.00000000 0.00000000
0.00000114 -0.00003841 0.00015328
0.00000000 0.00000002 -0.00000025
0.00000002 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007488 0.00000904 0.00001463
-0.00000133 -0.00000001 0.00000133
0.00000000 0.00000000 0.00000000
0.02049132 -0.01732195 -0.02049142
0.00001630 0.00000992 0.00007330
0.00000250 -0.00000250 -0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00007470 -0.00010995 -0.00007547
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001555 0.00001009 -0.00007366
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000087 -0.00059928 -0.00003726
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000118 -0.00000251 -0.00000249
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000266 -0.00000141
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007611 -0.00011602 -0.00000065
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000592 -0.00057734 0.00000063
-0.00008418 -0.00008592 0.00008416
0.00000137 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007683 0.00000847 -0.00001424
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02009965 -0.01705218 0.02011456
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000450 -0.01932529 -0.00000733
-0.00000000 0.00000000 0.00000138
0.00000142 -0.00000279 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02009940 -0.01716289 -0.02016877
-0.00001558 0.00000994 0.00007271
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007649 -0.00011613 -0.00007688
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008513 -0.00008631 -0.00008486
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000003 -0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00053706 0.18122188 0.00032580
-0.00000094 -0.00012960 -0.00006247
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000011 -0.00013368 -0.00000009
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007652 0.00000866 -0.00001449
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000071 -0.00008491 0.00000066
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02019084 -0.01719058 0.02018380
-0.00000130 -0.00000261 0.00000260
0.00000259 -0.00000259 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007639 -0.00011515 0.00007643
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 0.00000000 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018847 -0.01713702 0.02029939
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000216 -0.00000118 -0.00000239
0.00007413 -0.00007412 -0.00010722
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000118 -0.00000217 -0.00000240
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008501 -0.00008500 -0.00008439
0.00000146 0.00000008 -0.00000269
0.00000000 0.00000000 0.00000000
-0.00000008 -0.00000146 -0.00000270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015283 -0.00000102 -0.00003817
0.00000002 -0.00000002 -0.00000000
0.00000002 0.00000000 -0.00000002
0.00000101 0.00015277 -0.00003823
0.00000220 -0.00000220 -0.00012610
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007477 0.00001492 0.00000864
0.00000251 0.00000118 -0.00000249
0.00000000 0.00000000 0.00000000
0.02049264 -0.02049210 -0.01732439
0.00007242 0.00007432 -0.00010531
0.00000121 -0.00000121 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000001 -0.00000001
-0.00001498 -0.00007460 0.00000870
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007400 -0.00007210 -0.00010433
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00003422 -0.00003404 -0.01955030
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000118 -0.00000251 -0.00000250
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000129 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000008 -0.00000008 -0.00008566
0.00000001 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000920 0.00000063 -0.00057675
0.00008455 0.00008479 -0.00008591
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007710 -0.00001428 0.00000831
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02017036 0.02011584 -0.01719636
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000062 -0.00000920 -0.00057669
-0.00000000 0.00000138 -0.00000275
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02011572 -0.02017009 -0.01719585
-0.00007387 0.00007386 -0.00010811
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001440 -0.00007676 0.00000842
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008522 -0.00008498 -0.00008634
-0.00000138 0.00000000 -0.00000275
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000006 -0.00000000 0.00000003
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00032296 0.00032580 0.18173401
0.00000098 -0.00006315 -0.00012959
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000006 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007645 -0.00001453 0.00000875
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006299 -0.00000098 -0.00012976
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02018274 0.02018278 -0.01717354
0.00000130 0.00000261 -0.00000261
-0.00000130 0.00000130 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001453 0.00007646 0.00000874
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000130 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02029721 0.02029718 -0.01735985
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000263 0.00000284 0.00000129
0.00000792 0.00007300 -0.00001476
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000022 0.00000015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000128 -0.00000002
-0.00008171 0.00007351 0.00007944
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006507 -0.00012698 0.00000008
-0.00000002 0.00000002 0.00000000
-0.00000003 0.00000001 0.00000002
0.00000003 0.00000037 -0.00000000
-0.00007834 -0.00001066 -0.00001024
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000260 -0.00000122
-0.00010640 0.00007392 0.00007411
0.00000000 0.00000000 0.00000000
0.00000908 0.00007601 0.00001459
-0.01735840 0.02067932 0.02065952
0.00000000 0.00000000 0.00000000
-0.00000218 0.00000123 0.00000220
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000269 0.00000139 0.00000002
0.00000000 0.00000000 0.00000000
0.00000946 -0.00001684 0.00007242
0.00000000 0.00000000 0.00000000
0.00000923 -0.00007621 0.00001660
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00060044 0.00005779 -0.00000089
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000163 -0.00000163
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000001
-0.00007866 0.00000236 -0.00011256
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008458 0.00008309 -0.00008328
-0.01937984 -0.00000604 0.00000180
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000001 0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010955 0.00007440 -0.00007392
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01718963 0.02012288 -0.02005926
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
