0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010474 -0.00007335 -0.00007279
-0.00000249 0.00000128 -0.00000248
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000002 0.00000001
-0.00000001 0.00000001 0.00000000
-0.00007504 -0.00011737 -0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000284 -0.00000000 0.00000145
0.00000000 0.00000000 0.00000000
-0.01955017 -0.00001571 -0.00000984
-0.00008414 0.00008211 -0.00008231
-0.00000265 0.00000259 0.00000126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010855 0.00000124 0.00008425
0.00000000 0.00000000 0.00000000
-0.00000280 -0.00000143 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011437 -0.00007645 0.00007655
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 -0.00000129 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01717929 0.02023501 -0.02024406
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 0.00000131 0.00000264
0.00000000 0.00000000 0.00000000
-0.01725316 0.02020484 0.02018463
0.00000952 0.00007339 0.00001560
0.00000000 0.00000000 0.00000000
-0.00008596 0.00008408 0.00008390
-0.00000000 0.00000134 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00011381 -0.00000004 -0.00007780
-0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01718893 -0.02018950 -0.02017773
0.00000942 -0.00001533 -0.00007385
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00011876 0.00007289 -0.00000070
-0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008340 -0.00008184 -0.00008197
-0.00000000 0.00000000 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000259 -0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001010 0.00007293 -0.00001594
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000131 0.00000265
0.00000000 0.00000000 0.00000000
-0.01727268 -0.02023086 0.02023934
-0.00000000 0.00000135 -0.00000135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000876 0.00001451 -0.00007638
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056804 0.00000261 -0.00000032
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000262 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.18170710 0.00005307 -0.00001459
-0.00008530 -0.00000006 0.00000008
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056945 -0.00000004 0.00000323
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008435 -0.00008213 0.00008215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000123 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000007 0.00000001 -0.00000000
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007608 0.00001038 -0.00001650
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007405 0.00000910 0.00001500
0.00000255 -0.00000250 0.00000126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007273 0.00000964 0.00001560
0.00000121 -0.00000000 0.00000121
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 0.00000000
-0.00011644 -0.00007579 0.00000091
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001398 -0.00060643 0.00000047
0.00008291 -0.00008367 0.00008243
0.00000264 -0.00000259 -0.00000126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000035 -0.00008536 -0.00000072
0.00000000 0.00000000 0.00000000
-0.00000138 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007320 0.00000924 -0.00001483
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000131 0.00000000 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02023083 -0.01721607 0.02026169
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000132 -0.00000000 -0.00000132
0.00000000 0.00000000 0.00000000
0.02020486 -0.01713406 -0.02012766
0.00007373 -0.00010593 0.00007343
0.00000000 0.00000000 0.00000000
0.00008430 -0.00008526 -0.00008363
0.00000139 -0.00000272 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00008439 0.00000003
0.00000001 -0.00000003 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02019039 -0.01716984 -0.02016934
-0.00001526 0.00000949 0.00007397
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00007308 -0.00011953 -0.00000044
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008198 -0.00008319 -0.00008189
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000259 -0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007260 -0.00010301 -0.00007238
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 0.00000000 0.00000132
0.00000000 0.00000000 0.00000000
-0.02023144 -0.01713469 0.02017238
0.00000132 -0.00000266 0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001455 0.00000868 -0.00007634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000233 -0.01926174 -0.00000095
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000261 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00005307 0.18113343 -0.00013276
0.00000008 -0.00012714 -0.00006487
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00056945 -0.00000224
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008267 -0.00008330 0.00008179
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000010 0.00000000 0.00000001
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000140 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007616 -0.00001648 0.00001016
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007424 0.00001463 0.00000931
-0.00000129 0.00000127 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007263 0.00001545 0.00000991
-0.00000250 0.00000129 -0.00000248
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000002 -0.00000000
0.00000000 -0.00000000 0.00000000
0.00000062 -0.00000096 -0.00008519
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001318 0.00000047 -0.00060657
-0.00008295 0.00008227 -0.00008391
0.00000134 -0.00000132 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008362 0.00000088 -0.00010815
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007316 -0.00001487 0.00000949
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 -0.00000130 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02024007 0.02026188 -0.01723378
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 -0.00000131 -0.00000263
0.00000000 0.00000000 0.00000000
0.02018434 -0.02012734 -0.01709574
0.00001544 0.00007355 0.00000976
0.00000000 0.00000000 0.00000000
0.00008419 -0.00008370 -0.00008506
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007803 0.00000003 -0.00011522
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02017772 -0.02016845 -0.01714379
-0.00007405 0.00007397 -0.00010773
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000027 0.00000053 -0.00008477
-0.00000001 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008189 -0.00008167 -0.00008324
-0.00000137 0.00000000 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000130 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001599 -0.00007256 0.00001005
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 0.00000131 -0.00000264
0.00000000 0.00000000 0.00000000
0.02023897 0.02017143 -0.01715092
-0.00000132 0.00000266 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007640 -0.00007647 -0.00011498
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000032 -0.00000074 -0.00056866
0.00000000 0.00000000 0.00000000
0.00000131 0.00000132 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00001459 -0.00013276 0.18114409
-0.00000006 -0.00006497 -0.00012714
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000308 -0.00000192 -0.01926069
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008271 0.00008182 -0.00008335
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000003
-0.00000265 -0.00000005 0.00000135
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 0.00000001
-0.00011479 -0.00000367 0.00000216
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000341 -0.00000201 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010476 -0.00007404 0.00007401
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000126 0.00000250
-0.00011344 0.00007522 0.00007616
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000249 -0.00000248 0.00000128
-0.00010474 -0.00007279 -0.00007335
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000003 0.00000001 0.00000002
-0.00007504 -0.00000125 -0.00011737
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000284 0.00000145 -0.00000000
-0.00008414 -0.00008231 0.00008211
-0.01955014 -0.00000984 -0.00001571
-0.00000265 0.00000126 0.00000259
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010855 0.00008425 0.00000124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000280 0.00000001 -0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011437 0.00007655 -0.00007645
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 -0.00000260 -0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01717930 -0.02024406 0.02023502
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 0.00000264 0.00000131
0.00000952 0.00001560 0.00007339
-0.01725316 0.02018463 0.02020484
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000134
-0.00008596 0.00008390 0.00008408
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00011381 -0.00007781 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000942 -0.00007385 -0.00001533
-0.01718893 -0.02017773 -0.02018950
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000002 -0.00000002
-0.00000000 -0.00000001 0.00000001
-0.00011876 -0.00000070 0.00007289
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000137 0.00000000
-0.00008340 -0.00008197 -0.00008184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000129 -0.00000259
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001010 -0.00001594 0.00007293
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 0.00000265 -0.00000131
-0.00000000 -0.00000135 0.00000135
-0.01727267 0.02023934 -0.02023086
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000876 -0.00007638 0.00001451
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056804 -0.00000032 0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 0.00000130 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
-0.00008530 0.00000008 -0.00000006
0.18170707 -0.00001458 0.00005306
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056945 0.00000323 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008435 0.00008215 -0.00008213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000010 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000140 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007616 0.00001016 -0.00001648
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000000 0.00000127
0.00007424 0.00000931 0.00001463
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000248 0.00000129
-0.00007263 0.00000990 0.00001545
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000062 -0.00008519 -0.00000096
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000138 0.00000000 0.00000000
-0.00008295 -0.00008391 0.00008227
-0.00001318 -0.00060657 0.00000047
0.00000134 0.00000001 -0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008362 -0.00010815 0.00000088
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007316 0.00000949 -0.00001487
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000262 -0.00000260 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02024008 -0.01723378 0.02026189
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 -0.00000263 -0.00000131
0.00001544 0.00000976 0.00007355
0.02018434 -0.01709574 -0.02012735
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00008419 -0.00008506 -0.00008370
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00007803 -0.00011522 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007405 -0.00010773 0.00007397
-0.02017772 -0.01714379 -0.02016845
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 0.00000002
-0.00000001 -0.00000003 0.00000001
0.00000027 -0.00008477 0.00000053
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000137 -0.00000274 0.00000000
-0.00008189 -0.00008324 -0.00008168
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
