0.00000000 0.00000000 0.00000000
-0.00000268 0.00000133 -0.00000271
0.00000000 0.00000000 0.00000000
0.00001054 0.00001639 -0.00007134
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000135 0.00000134
-0.01724092 0.02017553 -0.02020896
-0.00000268 0.00000133 0.00000271
0.00001054 0.00001639 0.00007134
-0.01724092 0.02017553 0.02020896
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000004 0.00000014 0.00000000
-0.00008525 -0.00000017 0.00000023
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000003 0.00000001 0.00000001
0.00000000 -0.00000001 0.00000001
-0.00011544 -0.00007710 0.00000000
-0.00008525 -0.00000017 -0.00000023
0.18200901 0.00026446 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008180 0.00008076 -0.00008053
0.00000000 0.00000000 -0.00000000
-0.00056238 0.00000014 -0.00000288
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000137
-0.00008180 0.00008076 0.00008053
-0.00056238 0.00000014 0.00000288
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000982 0.00007282 -0.00001568
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 0.00000261 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000982 0.00007282 0.00001568
-0.01722815 0.02020192 0.02021571
0.00000000 0.00000000 0.00000000
-0.00000261 0.00000261 0.00000130
-0.01722815 0.02020192 -0.02021571
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000926 -0.00001524 -0.00007574
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000327 -0.00000308 -0.00000180
0.00000000 0.00000000 0.00000000
-0.00000327 -0.00000308 0.00000180
-0.00007138 0.00000784 0.00001452
-0.00007138 0.00000784 -0.00001452
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00000026 0.00000003 0.00000000
-0.00018076 -0.00037341 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000000
-0.00000137 -0.00000333 0.00000000
-0.00008337 -0.00008448 -0.00008289
-0.00000001 0.00000000 0.00000000
-0.00008337 -0.00008448 0.00008289
-0.00003821 -0.00060828 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000001 -0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007185 -0.00010386 -0.00007281
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000004 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007026 0.00001109 -0.00001696
-0.00007185 -0.00010386 0.00007281
-0.02019381 -0.01713542 -0.02022843
-0.00000134 -0.00000001 0.00000134
0.00007026 0.00001109 0.00001696
-0.02019381 -0.01713542 0.02022843
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000004 0.00000003
-0.00000083 -0.00008496 -0.00000060
-0.00000083 -0.00008496 0.00000060
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 0.00000000 0.00000000
0.00002571 -0.01919373 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000267 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 0.00000001 0.00000137
0.00000000 0.00000000 0.00000000
0.00001640 0.00001059 -0.00007115
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000267 0.00000266
0.02017446 -0.01708205 0.02013094
0.00000137 0.00000001 -0.00000137
0.00001640 0.00001059 0.00007115
0.02017446 -0.01708205 -0.02013094
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000001
-0.00000014 -0.00013331 -0.00000000
-0.00000023 -0.00012219 0.00007063
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00007675 -0.00011544 -0.00000000
-0.00000023 -0.00012219 -0.00007063
0.00026446 0.18106297 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000278 -0.00000139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007997 -0.00008178 0.00008015
-0.00000000 -0.00000278 0.00000139
0.00000014 -0.00056374 -0.00000105
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000001
0.00007997 -0.00008178 -0.00008015
0.00000014 -0.00056374 0.00000105
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007242 -0.00010364 -0.00007263
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000260 -0.00000261 0.00000130
0.00000000 0.00000000 0.00000000
0.00007242 -0.00010364 0.00007263
0.02020249 -0.01717162 -0.02018777
0.00000000 0.00000000 0.00000000
0.00000260 -0.00000261 -0.00000130
0.02020249 -0.01717162 0.02018777
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001516 0.00000946 0.00007529
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000126 0.00000002
0.00000000 0.00000000 0.00000000
0.00000129 0.00000126 0.00000002
-0.00007209 0.00001252 0.00000989
0.00007209 -0.00001252 0.00000989
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
0.00000002 0.00000002 -0.00000000
0.00000000 -0.00000000 0.00000004
-0.00000000 0.00000000 -0.00008164
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000142 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008372 -0.00008344 -0.00008415
0.00000142 -0.00000000 -0.00000000
0.00008372 0.00008344 -0.00008415
0.00000000 0.00000000 -0.00060657
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 -0.00000132 -0.00000269
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001568 -0.00007257 0.00000986
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007070 -0.00001661 0.00001096
-0.00001568 0.00007257 0.00000986
-0.02024987 -0.02022291 -0.01725205
0.00000266 0.00000132 -0.00000269
0.00007070 0.00001661 0.00001096
0.02024987 0.02022291 -0.01725205
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
0.00006497 0.00000202 -0.00012877
-0.00006497 -0.00000202 -0.00012877
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00056322
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000267 -0.00000267
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000267 0.00000132 -0.00000269
0.00000000 0.00000000 0.00000000
-0.00007103 -0.00007087 -0.00009865
0.00000000 0.00000000 0.00000000
0.00000132 0.00000267 -0.00000267
-0.02020915 0.02013221 -0.01715098
0.00000267 -0.00000132 -0.00000269
0.00007103 0.00007087 -0.00009865
0.02020915 -0.02013221 -0.01715098
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000003
0.00000017 0.00006938 -0.00012219
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
0.00000001 0.00000001 -0.00000003
0.00000000 -0.00000000 -0.00008479
-0.00000017 -0.00006938 -0.00012219
0.00000000 -0.00000000 0.18130062
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000137 0.00000001 -0.00000274
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000139 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008015 0.00008056 -0.00008177
0.00000000 0.00000139 0.00000000
-0.00000184 0.00000086 -0.01919135
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000001 -0.00000274
0.00008015 -0.00008056 -0.00008177
0.00000184 -0.00000086 -0.01919135
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001582 -0.00007260 0.00000998
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 0.00000130 -0.00000000
0.00000000 0.00000000 0.00000000
0.00001582 0.00007260 0.00000998
0.02021634 -0.02018783 -0.01719798
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000130 -0.00000000
-0.02021634 0.02018783 -0.01719798
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007547 0.00007477 -0.00011063
-0.00000255 -0.00000127 0.00000245
-0.00010592 -0.00007213 0.00007213
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000245 0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008202 -0.00008334 0.00008334
-0.00000308 0.00000006 0.00000175
0.00000000 0.00000000 0.00000000
-0.00000308 -0.00000175 -0.00000006
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009681 0.00000091 -0.00009244
0.00000000 -0.00000002 0.00000002
-0.00000002 0.00000000 0.00000002
-0.00009681 0.00009244 -0.00000091
0.00000000 -0.00000002 0.00000002
-0.00013477 0.00000044 -0.00000044
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001031 0.00001619 0.00007120
-0.00000260 0.00000127 0.00000261
0.00000000 0.00000000 0.00000000
-0.01731572 -0.02038635 0.02038635
0.00000000 -0.00000123 0.00000123
-0.00010992 0.00007647 0.00007367
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000136
0.00001031 -0.00007120 -0.00001619
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010992 -0.00007367 -0.00007647
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02010279 -0.00010056 0.00010056
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 -0.00000261 -0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000136 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008524 0.00000001 -0.00000001
-0.00000003 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056238 0.00000014 -0.00000184
0.00000000 0.00000000 -0.00000000
-0.00008178 0.00008076 0.00008056
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000917 -0.00001505 0.00007547
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01724941 0.02019259 0.02022399
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00056238 0.00000184 -0.00000014
0.00000000 0.00000000 -0.00000000
-0.00000274 0.00000137 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01724941 -0.02022399 -0.02019259
0.00000000 0.00000000 0.00000000
-0.00010587 0.00007238 -0.00007238
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000917 -0.00007547 0.00001505
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008178 -0.00008056 -0.00008076
0.00000000 0.00000000 0.00000000
-0.00000274 0.00000001 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000000 -0.00000002
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18268790 0.00005821 -0.00005821
0.00000000 0.00000000 -0.00000000
-0.00012921 -0.00006553 0.00000058
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001059 -0.00001642 -0.00007089
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012921 -0.00000058 0.00006553
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01720809 0.02018793 -0.02018793
-0.00000000 0.00000130 -0.00000130
-0.00000261 0.00000262 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001059 0.00007089 0.00001642
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000131 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01750119 0.02042610 -0.02042610
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000002 0.00000126
-0.00007193 0.00000735 -0.00001244
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000255 -0.00000245 0.00000127
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007994 -0.00008431 0.00008279
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000134 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000019 -0.00008521 0.00000076
-0.00000001 -0.00000000 0.00000001
-0.00000000 0.00000000 0.00000000
0.00009435 -0.00009894 -0.00000033
-0.00000001 -0.00000003 0.00000002
-0.00000070 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001619 0.00001037 0.00007106
0.00000134 0.00000000 -0.00000135
0.00000000 0.00000000 0.00000000
-0.02039324 -0.01727569 0.02037094
-0.00000131 -0.00000255 0.00000255
0.00007489 0.00000985 0.00001572
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00007176 -0.00010006 0.00007163
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007615 0.00000879 0.00001437
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010266 -0.00066842 -0.00000071
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 -0.00000261 -0.00000126
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000273 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000054 -0.00012329 -0.00006869
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000014 -0.00056374 0.00000086
-0.00000000 0.00000000 0.00000139
0.00007997 -0.00008180 -0.00008015
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001503 0.00000917 -0.00007513
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02019269 -0.01710030 -0.02015341
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000288 -0.01919135 -0.00000105
-0.00000000 -0.00000278 0.00000139
0.00000137 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02022647 -0.01716732 -0.02015578
0.00000000 0.00000000 0.00000000
0.00007495 0.00001009 -0.00001584
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007540 -0.00011125 -0.00007502
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008015 -0.00008177 -0.00008053
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 -0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00005821 0.18112711 -0.00030913
-0.00000000 -0.00000001 0.00000001
-0.00006310 -0.00012921 -0.00000078
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00013377 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001645 0.00001060 0.00007071
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000078 -0.00008418 0.00000058
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02018861 -0.01714067 0.02015474
0.00000132 -0.00000262 0.00000262
0.00000261 -0.00000261 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007096 -0.00009820 0.00007087
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 0.00000000 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02043026 -0.01718363 0.02027461
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000255 0.00000127 -0.00000245
0.00007193 -0.00001244 0.00000735
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 0.00000126 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
