0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000884 0.00007610 0.00001441
0.00000000 0.00000000 0.00000000
-0.00010848 0.00007371 0.00007396
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000251 0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18190453 0.00034585 -0.00048592
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008517 -0.00008386 -0.00008441
0.00000000 0.00000000 0.00000000
-0.00057727 -0.00000771 0.00000002
0.00000000 0.00000000 0.00000000
-0.01945668 0.00001124 -0.00001521
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007753 0.00011452 -0.00000051
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000001
-0.00000003 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 -0.00000020
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000008 0.00000008 0.00000057
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00004023 0.00003311 0.00001148
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001591 0.00000914 0.00006681
0.00000000 0.00000000 0.00000000
-0.00001475 0.00000922 -0.00007483
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 -0.00000288 0.00000313
-0.00000130 0.00000000 0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000139
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000186 -0.00055297 -0.00002925
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001522 0.00000936 -0.00007333
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000201 -0.00041985 0.00022744
0.00000000 -0.00000001 0.00000001
0.00000163 -0.00008618 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008000 -0.00008206 0.00008022
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000180 -0.00000302 0.00000344
0.00000129 0.00000001 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02058338 -0.01725974 0.02030763
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000001 0.00000137
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000260 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000091 -0.00008531 0.00000119
0.00000000 0.00000000 0.00000000
-0.00000063 -0.00011277 0.00007952
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008190 -0.00008425 0.00008371
0.00000000 0.00000000 0.00000000
0.00008299 -0.00008401 -0.00008297
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000338 0.00000139
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000004 0.00000001
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.02012519 -0.01711076 0.02012487
0.00000000 0.00000000 0.00000000
0.02018812 -0.01715717 -0.02018262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007681 -0.00011524 0.00007624
0.00000000 0.00000000 0.00000000
-0.00007080 0.00001042 -0.00001610
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000136 0.00000001 -0.00000136
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000261 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02013074 -0.01711842 -0.02012277
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007530 -0.00011324 0.00007504
0.00000000 0.00000000 0.00000000
0.00007423 0.00000937 0.00001500
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000249 -0.00000250 0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00034585 0.18154387 -0.00045716
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008351 -0.00008514 -0.00008423
0.00000000 0.00000000 0.00000000
-0.00000714 -0.01934834 -0.00000851
0.00000000 0.00000000 0.00000000
0.00000923 -0.00059403 -0.00000123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00011583 -0.00007753 0.00000049
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000004 0.00000002
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 -0.00000079 -0.00012900
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000012 0.00000007 -0.00000079
0.00000159 0.00000010 -0.00000294
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000784 0.00000665 0.00009310
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006769 0.00007582 -0.00010474
0.00000000 0.00000000 0.00000000
0.00007515 -0.00007271 -0.00010877
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000180 0.00000286 -0.00000310
0.00000258 0.00000129 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000156 -0.00000001 -0.00000301
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000140 -0.00000278
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000002 -0.00000003
0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00006535 -0.00002634 -0.01909501
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007483 -0.00007559 -0.00011019
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000312 0.00022504 -0.00041692
0.00000000 0.00000001 -0.00000001
-0.00008304 0.00000235 -0.00011327
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00007942 0.00008021 -0.00008128
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000177 0.00000299 -0.00000341
0.00000258 -0.00000128 -0.00000266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02050670 0.02031364 -0.01710145
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000273 0.00000134 -0.00000270
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000260 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007088 -0.00000236 -0.00011744
0.00000000 0.00000000 0.00000000
-0.00000005 0.00007862 -0.00011205
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008211 0.00008313 -0.00008509
0.00000000 0.00000000 0.00000000
0.00008297 -0.00008258 -0.00008439
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000202 -0.00000004
0.00000137 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000003 -0.00000000
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.02015187 0.02012064 -0.01716662
0.00000000 0.00000000 0.00000000
0.02020560 -0.02018349 -0.01719212
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001385 0.00007515 0.00000858
0.00000000 0.00000000 0.00000000
0.00007036 -0.00001626 0.00001030
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000133 -0.00000267
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000261 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02015534 -0.02012494 -0.01716393
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001427 0.00007627 0.00000926
0.00000000 0.00000000 0.00000000
0.00007438 0.00001503 0.00000941
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 0.00000125 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00048592 -0.00045716 0.18106496
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008382 -0.00008398 -0.00008567
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000723 -0.00057991
0.00000000 0.00000000 0.00000000
-0.00001252 -0.00000123 -0.00059509
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000047 0.00000053 -0.00008616
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000003 -0.00000000
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000043 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000005 0.00000122 -0.00000004
-0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00003336 0.00001167 0.00004058
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001028 -0.00006882 -0.00001269
0.00000000 0.00000000 0.00000000
0.00000954 0.00007408 -0.00001582
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000111 -0.00000107
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000263 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000144 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00055068 -0.00006265 -0.00000184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000924 -0.00007384 0.00001480
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
-0.00008189 0.00000006 0.00000110
0.00000000 0.00000000 0.00000000
-0.00011116 -0.00007936 -0.00000071
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008177 0.00008126 -0.00008183
0.00000000 0.00000000 0.00000000
0.00000005 -0.00000126 0.00000117
0.00000000 0.00000000 0.00000000
-0.00000258 0.00000267 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01764776 0.02049895 -0.02058169
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000272 -0.00000269 0.00000132
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000130 0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012099 0.00007277 -0.00000262
0.00000000 0.00000000 0.00000000
-0.00008552 0.00000049 -0.00000009
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008308 -0.00008395 0.00008316
0.00000000 0.00000000 0.00000000
-0.00008442 0.00008304 0.00008266
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000273 0.00000137 -0.00000000
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.01717192 -0.02015234 0.02012144
0.00000000 0.00000000 0.00000000
-0.01720376 0.02020601 0.02018940
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000853 -0.00001368 -0.00007620
0.00000000 0.00000000 0.00000000
-0.00009734 0.00006981 -0.00006977
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000268 -0.00000265 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000130 -0.00000130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01717994 -0.02015313 -0.02013070
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000884 0.00001441 0.00007610
0.00000000 0.00000000 0.00000000
-0.00010848 0.00007396 0.00007371
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 0.00000125 -0.00000251
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18190451 -0.00048589 0.00034584
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008517 -0.00008441 -0.00008386
0.00000000 0.00000000 0.00000000
-0.00057727 0.00000002 -0.00000771
0.00000000 0.00000000 0.00000000
-0.01945667 -0.00001521 0.00001124
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007753 -0.00000051 0.00011452
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 -0.00012900 -0.00000079
0.00000000 0.00000000 0.00000000
0.00000012 -0.00000079 0.00000007
0.00000000 0.00000000 0.00000000
0.00000159 -0.00000294 0.00000010
0.00000001 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000784 0.00009309 0.00000665
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006770 -0.00010475 0.00007582
0.00000000 0.00000000 0.00000000
0.00007515 -0.00010876 -0.00007271
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000180 -0.00000310 0.00000286
0.00000000 0.00000000 0.00000000
0.00000258 -0.00000260 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000156 -0.00000301 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000278 -0.00000140
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 0.00000002
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00006535 -0.01909498 -0.00002634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007483 -0.00011020 -0.00007559
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000001
0.00000312 -0.00041692 0.00022504
0.00000000 0.00000000 0.00000000
-0.00008304 -0.00011327 0.00000235
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00007942 -0.00008128 0.00008021
0.00000000 0.00000000 0.00000000
-0.00000177 -0.00000341 0.00000299
0.00000000 0.00000000 0.00000000
0.00000258 -0.00000266 -0.00000128
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02050668 -0.01710144 0.02031362
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000273 -0.00000270 0.00000134
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000260 -0.00000260
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007088 -0.00011744 -0.00000236
0.00000000 0.00000000 0.00000000
-0.00000005 -0.00011205 0.00007862
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008211 -0.00008509 0.00008313
0.00000000 0.00000000 0.00000000
0.00008297 -0.00008439 -0.00008258
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000004 0.00000202
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000000 0.00000000
0.00000003 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.02015187 -0.01716662 0.02012064
0.00000000 0.00000000 0.00000000
0.02020560 -0.01719212 -0.02018349
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001385 0.00000858 0.00007515
0.00000000 0.00000000 0.00000000
0.00007036 0.00001030 -0.00001626
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000270 -0.00000267 -0.00000133
0.00000000 0.00000000 0.00000000
-0.00000130 -0.00000261 -0.00000261
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02015534 -0.01716393 -0.02012494
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001427 0.00000926 0.00007627
0.00000000 0.00000000 0.00000000
0.00007438 0.00000941 0.00001503
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 -0.00000001 0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00048589 0.18106492 -0.00045714
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008382 -0.00008567 -0.00008398
0.00000000 0.00000000 0.00000000
0.00000002 -0.00057991 -0.00000723
0.00000000 0.00000000 0.00000000
-0.00001252 -0.00059509 -0.00000123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000047 -0.00008616 0.00000053
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000020 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000008 0.00000057 0.00000008
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00004023 0.00001148 0.00003311
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001591 0.00006682 0.00000914
0.00000000 0.00000000 0.00000000
-0.00001476 -0.00007483 0.00000922
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 0.00000313 -0.00000288
0.00000000 0.00000000 0.00000000
-0.00000130 0.00000131 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000139 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000186 -0.00002925 -0.00055297
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001522 -0.00007333 0.00000936
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000001
-0.00000201 0.00022744 -0.00041985
0.00000000 0.00000000 0.00000000
0.00000163 0.00000002 -0.00008618
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008000 0.00008022 -0.00008206
