0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000003 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00013255 0.00000004 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00015443 0.00000224 -0.00003974
-0.00008474 -0.00000164 0.00000117
0.18064949 0.00123529 0.00097000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000251 0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000940 -0.00007389 -0.00001529
0.00000000 0.00000000 0.00000000
-0.00010506 -0.00007276 0.00007297
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000135 0.00000264
-0.00000000 0.00000130 -0.00000130
-0.01716679 -0.02012527 0.02015179
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000041 -0.00000032 -0.00000058
-0.00000156 -0.00000006 -0.00000164
0.00001235 0.00000721 -0.00007749
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000000 -0.00000056
-0.00000000 0.00000000 -0.00000001
-0.00007746 -0.00007896 -0.00007155
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000001
-0.00000000 -0.00000000 -0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000002 -0.00000026
0.00001608 0.00049977 0.00068433
-0.00000144 -0.00008556 -0.00000068
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000219 -0.00000220 -0.00000123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000055 -0.00000215 -0.00000215
0.00000000 0.00000000 0.00000000
-0.00007996 -0.00011583 -0.00007640
0.00000137 0.00000000 0.00000137
-0.00007280 0.00000926 0.00001515
-0.00001542 0.00000982 -0.00007814
-0.00001664 0.00001055 0.00007127
-0.02064589 -0.01744446 -0.02071604
0.00000000 0.00000000 0.00000000
-0.00000006 -0.00000187 -0.00000134
-0.00000000 -0.00000000 -0.00000000
0.00000167 -0.00060453 -0.00004282
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000001 0.00000000 0.00000001
0.00008051 -0.00011211 -0.00000175
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006910 -0.00010082 -0.00007213
0.00007259 0.00000978 -0.00001560
0.00001471 0.00000891 0.00007731
0.01965214 -0.01729276 -0.02012846
0.02005572 -0.01700589 0.02003301
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000126 -0.00000256 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000133 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00008604 -0.00008557 -0.00008404
0.00000000 0.00000000 0.00000136
0.00000382 -0.01918804 -0.00000081
0.00008270 -0.00008425 0.00008260
-0.00000306 -0.00058095 0.00000114
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000014 -0.00013334 -0.00000033
0.00000001 0.00000000 0.00000001
-0.00000001 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000049 -0.00008354 0.00000224
0.00000093 -0.00012023 -0.00007223
0.00123529 0.18089439 -0.00030550
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000249 -0.00000250 0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007428 -0.00010824 0.00007409
0.00000000 0.00000000 0.00000000
-0.00007258 0.00000976 -0.00001549
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000133 0.00000001 -0.00000131
0.00000129 -0.00000258 0.00000258
-0.02012516 -0.01710568 0.02012155
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000041 -0.00000032 -0.00000059
-0.00000263 -0.00000129 -0.00000284
-0.00008075 -0.00007807 -0.00012294
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000007 -0.00000147 -0.00000204
-0.00000156 0.00000004 -0.00000283
-0.00007812 -0.00007805 -0.00007457
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
-0.00000002 -0.00000000 -0.00000002
-0.00000002 -0.00000002 0.00000000
0.00000035 0.00000001 -0.00013210
0.00001656 0.00068360 0.00051003
0.00012384 0.00000066 -0.00006753
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000096 -0.00000096 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000056 -0.00000215 -0.00000215
0.00000000 0.00000000 0.00000000
0.00001446 -0.00007628 0.00000923
-0.00000259 0.00000122 -0.00000260
-0.00007301 0.00001502 0.00000934
0.00007411 -0.00007259 -0.00010890
-0.00007033 0.00007194 -0.00009919
-0.02066278 -0.02070993 -0.01748714
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000063 -0.00000001
-0.00000133 -0.00000001 -0.00000001
-0.00005966 -0.00003970 -0.01961615
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000002
-0.00000001 0.00000001 -0.00000003
-0.00000047 -0.00000001 -0.00008561
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001705 -0.00007351 0.00001014
-0.00007271 -0.00001572 0.00000987
0.00007515 0.00007514 -0.00011441
0.01966231 -0.02013098 -0.01731599
-0.02012560 0.02003605 -0.01714788
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000136 0.00000000 -0.00000278
0.00008606 -0.00008421 -0.00008550
0.00000000 0.00000137 -0.00000272
0.00000046 -0.00000538 -0.00055240
-0.00008306 0.00008317 -0.00008434
0.00000273 0.00000114 -0.00057974
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000002
-0.00000001 0.00000001 -0.00000000
0.00000003 -0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
-0.00003631 -0.00000049 -0.00015443
-0.00000139 -0.00007243 -0.00012024
0.00097000 -0.00030550 0.18185162
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 0.00000125 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001518 0.00007402 0.00000941
0.00000000 0.00000000 0.00000000
0.00007285 -0.00001547 0.00000957
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000269 -0.00000135 -0.00000267
-0.00000129 0.00000259 -0.00000258
0.02014917 0.02011905 -0.01715476
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012900 0.00000134 -0.00000079
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000294 0.00000159 0.00000010
-0.00000079 0.00000012 0.00000007
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00009341 0.00000773 0.00000654
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010875 0.00007514 -0.00007270
-0.00010468 -0.00006768 0.00007580
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000258 0.00000129
-0.00000310 0.00000180 0.00000286
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000278 0.00000000 -0.00000140
-0.00000301 -0.00000156 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 -0.00000001
-0.00000003 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.01909517 -0.00006535 -0.00002634
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011023 -0.00007484 -0.00007560
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011325 -0.00008306 0.00000235
-0.00041717 0.00000312 0.00022530
-0.00000001 0.00000001 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008128 0.00007943 0.00008021
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000266 0.00000258 -0.00000128
-0.00000341 -0.00000177 0.00000299
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01710165 0.02050682 0.02031380
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000260 0.00000131 -0.00000260
-0.00000270 -0.00000273 0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011206 -0.00000005 0.00007862
-0.00011744 0.00007088 -0.00000236
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008439 0.00008297 -0.00008258
-0.00008509 -0.00008211 0.00008314
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000137 0.00000000
-0.00000004 -0.00000000 0.00000202
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000001
-0.00000000 0.00000003 0.00000003
0.00000000 0.00000000 0.00000000
-0.01719211 0.02020559 -0.02018347
-0.01716664 -0.02015186 0.02012065
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001031 0.00007035 -0.00001627
0.00000857 -0.00001384 0.00007518
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000130 -0.00000261
-0.00000267 -0.00000270 -0.00000133
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01716393 -0.02015534 -0.02012494
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000942 0.00007437 0.00001503
0.00000926 0.00001427 0.00007628
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000125 0.00000125
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.18106523 -0.00048593 -0.00045751
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00059509 -0.00001252 -0.00000123
-0.00057991 0.00000002 -0.00000723
-0.00008567 -0.00008382 -0.00008398
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008616 -0.00000047 0.00000053
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 -0.00000002
-0.00000000 -0.00000003 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000043 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000122 0.00000005 -0.00000004
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001156 0.00003340 0.00004062
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007407 0.00000954 -0.00001582
-0.00006880 0.00001029 -0.00001270
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 -0.00000260 -0.00000130
0.00000111 0.00000001 -0.00000107
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
-0.00000144 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000001
-0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
-0.00006265 -0.00055069 -0.00000184
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007385 0.00000924 0.00001479
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007937 -0.00011115 -0.00000071
0.00000006 -0.00008189 0.00000110
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008126 -0.00008177 -0.00008183
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000267 -0.00000258 0.00000129
-0.00000126 0.00000005 0.00000117
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.02049909 -0.01764787 -0.02058182
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000130 -0.00000000 0.00000130
-0.00000269 -0.00000272 0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000049 -0.00008552 -0.00000009
0.00007277 -0.00012099 -0.00000262
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008304 -0.00008442 0.00008266
-0.00008396 -0.00008308 0.00008317
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000273 -0.00000000
0.00000000 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 -0.00000001
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.02020600 -0.01720374 0.02018938
-0.02015233 -0.01717188 0.02012143
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006981 -0.00009732 -0.00006976
-0.00001367 0.00000853 -0.00007623
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000130 0.00000000 -0.00000130
-0.00000265 -0.00000268 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02015313 -0.01717994 -0.02013069
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007395 -0.00010845 0.00007370
0.00001441 0.00000884 0.00007611
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 -0.00000250 -0.00000251
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00048593 0.18190433 0.00034604
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001521 -0.01945648 0.00001124
0.00000002 -0.00057727 -0.00000771
-0.00008441 -0.00008517 -0.00008386
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000051 -0.00007755 0.00011450
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000003 0.00000002
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000020 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000057 -0.00000008 0.00000008
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001137 0.00004027 0.00003314
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007483 -0.00001476 0.00000923
0.00006679 -0.00001592 0.00000915
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000130 0.00000000
0.00000313 -0.00000182 -0.00000288
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000000 -0.00000001
0.00000001 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00002925 -0.00000186 -0.00055297
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007334 0.00001521 0.00000936
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000163 -0.00008618
0.00022770 -0.00000201 -0.00042011
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
